no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
124,2010-03-03,ts_int,work,126,130,120,123,118,111,100,103,99,92,91,-999,-999
125,2010-03-04,ts_int,home,41,31,31,37,45,48,45,50,19,17,15,16,23
126,2010-03-04,ts_int,work,52,47,47,45,39,32,29,21,18,20,16,-999,-999
127,2010-03-05,ts_int,home,15,18,15,20,27,29,29,34,63,69,92,107,101
128,2010-03-05,ts_int,work,23,29,29,27,35,43,33,42,35,39,52,-999,-999
129,2010-03-06,ts_int,home,98,94,96,88,80,77,81,90,12,19,21,20,15
130,2010-03-06,ts_int,work,102,107,101,98,88,77,58,52,46,21,15,-999,-999
131,2010-03-07,ts_int,home,16,15,12,13,20,24,19,18,20,21,24,16,17
132,2010-03-07,ts_int,work,17,14,16,14,27,20,18,26,24,27,21,-999,-999
133,2010-03-08,ts_int,home,10,13,11,12,22,11,16,20,25,30,21,23,20
134,2010-03-08,ts_int,work,21,20,21,15,22,20,16,26,19,23,23,-999,-999
135,2010-03-09,ts_int,home,13,14,10,15,14,23,21,20,31,33,30,25,22
136,2010-03-09,ts_int,work,16,26,28,19,26,25,25,20,23,33,36,-999,-999
137,2010-03-10,ts_int,home,20,19,21,20,21,20,22,24,29,16,27,36,31
138,2010-03-10,ts_int,work,23,26,34,35,41,43,43,51,48,45,38,-999,-999
139,2010-03-11,ts_int,home,30,36,28,40,43,38,30,30,77,78,79,78,81
140,2010-03-11,ts_int,work,35,38,34,44,47,47,48,61,64,64,69,-999,-999
141,2010-03-12,ts_int,home,72,75,63,67,89,111,88,53,134,84,82,99,117
142,2010-03-12,ts_int,work,48,54,63,63,34,37,40,131,155,194,183,-999,-999
143,2010-03-13,ts_int,home,103,97,87,89,91,92,99,100,139,139,130,143,139
144,2010-03-13,ts_int,work,134,171,151,145,143,141,144,151,140,139,136,-999,-999
145,2010-03-14,ts_int,home,124,102,83,85,93,91,89,87,104,107,100,94,83
146,2010-03-14,ts_int,work,87,95,89,72,68,134,172,180,145,107,105,-999,-999
147,2010-03-15,ts_int,home,77,67,73,71,60,60,54,40,261,338,383,377,349
148,2010-03-15,ts_int,work,29,24,11,16,15,16,19,2,15,45,121,-999,-999
149,2010-03-16,ts_int,home,343,398,391,286,377,445,413,437,37,47,43,43,45
150,2010-03-16,ts_int,work,454,429,371,328,221,108,98,71,59,53,40,-999,-999
151,2010-03-17,ts_int,home,48,48,52,63,69,82,80,84,46,44,53,53,54
152,2010-03-17,ts_int,work,92,79,74,64,49,56,60,62,61,61,52,-999,-999
153,2010-03-18,ts_int,home,49,42,41,50,39,33,47,47,40,37,41,41,49
154,2010-03-18,ts_int,work,53,55,50,41,44,42,32,37,53,61,51,-999,-999
155,2010-03-19,ts_int,home,46,40,44,42,44,47,46,44,68,68,83,89,84
156,2010-03-19,ts_int,work,42,36,32,20,33,31,47,63,58,54,54,-999,-999
157,2010-03-20,ts_int,home,78,69,73,74,75,77,79,81,632,442,79,43,38
158,2010-03-20,ts_int,work,92,104,106,119,59,37,56,71,94,267,405,-999,-999
159,2010-03-21,ts_int,home,61,60,64,49,41,33,31,27,44,49,57,56,51
160,2010-03-21,ts_int,work,29,37,33,45,59,66,59,44,37,41,45,-999,-999
161,2010-03-22,ts_int,home,47,47,48,52,50,59,54,51,18,20,20,24,33
162,2010-03-22,ts_int,work,51,55,62,70,80,79,65,36,28,26,32,-999,-999
163,2010-03-23,ts_int,home,38,30,29,32,40,37,34,32,78,78,83,89,103
164,2010-03-23,ts_int,work,32,40,57,69,66,74,96,85,75,64,76,-999,-999
165,2010-03-24,ts_int,home,91,86,66,63,70,87,78,61,84,111,114,90,87
166,2010-03-24,ts_int,work,61,76,72,74,82,90,101,89,86,85,79,-999,-999
167,2010-03-25,ts_int,home,89,87,84,91,92,77,68,62,36,30,40,42,45
168,2010-03-25,ts_int,work,60,62,74,65,38,21,38,18,29,42,37,-999,-999
169,2010-03-26,ts_int,home,43,36,33,36,31,28,24,33,86,86,94,87,90
170,2010-03-26,ts_int,work,29,27,30,31,52,59,68,65,92,90,93,-999,-999
171,2010-03-27,ts_int,home,88,76,66,104,102,75,79,97,119,113,131,127,115
172,2010-03-27,ts_int,work,86,89,97,115,118,118,115,114,124,137,133,-999,-999
173,2010-03-28,ts_int,home,112,106,98,78,57,47,57,51,62,64,61,53,50
174,2010-03-28,ts_int,work,49,46,42,38,39,36,31,44,46,46,55,-999,-999
175,2010-03-29,ts_int,home,46,44,42,41,44,52,47,59,83,85,89,89,86
176,2010-03-29,ts_int,work,58,45,52,47,63,59,63,71,71,80,77,-999,-999
177,2010-03-30,ts_int,home,84,82,73,73,83,70,71,59,47,56,59,58,59
178,2010-03-30,ts_int,work,51,65,62,62,99,86,71,73,83,72,63,-999,-999
179,2010-03-31,ts_int,home,76,78,68,67,72,93,81,57,24,26,29,32,36
180,2010-03-31,ts_int,work,52,40,24,15,12,6,7,5,25,27,25,-999,-999
181,2010-04-01,ts_int,home,32,34,24,25,29,39,48,47,134,114,120,91,67
182,2010-04-01,ts_int,work,48,35,38,33,31,49,28,42,121,129,150,-999,-999
183,2010-04-02,ts_int,home,61,48,43,46,44,53,59,63,157,194,168,124,101
184,2010-04-02,ts_int,work,72,91,132,141,132,94,86,81,85,108,140,-999,-999
185,2010-04-03,ts_int,home,90,82,70,66,62,63,68,76,60,50,55,56,61
186,2010-04-03,ts_int,work,76,82,113,99,88,87,69,75,79,69,61,-999,-999
187,2010-04-04,ts_int,home,65,61,61,51,66,61,61,68,48,48,55,60,61
188,2010-04-04,ts_int,work,64,77,73,54,56,59,65,57,66,65,52,-999,-999
189,2010-04-05,ts_int,home,57,48,59,54,54,60,62,61,66,54,58,49,40
190,2010-04-05,ts_int,work,67,62,55,30,28,32,45,41,52,63,71,-999,-999
191,2010-04-06,ts_int,home,50,47,43,40,54,46,45,64,48,50,47,39,36
192,2010-04-06,ts_int,work,71,64,67,56,36,30,38,37,50,44,47,-999,-999
193,2010-04-07,ts_int,home,37,35,37,42,40,39,40,39,49,64,70,66,60
194,2010-04-07,ts_int,work,43,28,24,16,30,35,34,42,47,40,42,-999,-999
195,2010-04-08,ts_int,home,58,64,63,56,62,59,52,51,57,75,71,59,46
196,2010-04-08,ts_int,work,63,63,61,49,41,69,65,87,88,73,60,-999,-999
197,2010-04-09,ts_int,home,41,44,47,44,45,47,56,64,53,62,79,86,74
198,2010-04-09,ts_int,work,73,63,46,36,35,38,36,39,58,64,67,-999,-999
199,2010-04-10,ts_int,home,78,79,67,66,76,79,85,85,37,41,34,36,31
200,2010-04-10,ts_int,work,85,101,101,70,49,48,36,45,64,63,43,-999,-999
201,2010-04-11,ts_int,home,23,26,26,31,24,30,33,24,38,36,41,29,19
202,2010-04-11,ts_int,work,25,26,25,24,23,29,33,36,33,21,29,-999,-999
203,2010-04-12,ts_int,home,23,23,24,23,21,24,23,38,53,57,48,38,32
204,2010-04-12,ts_int,work,36,38,34,35,32,37,37,34,34,37,35,-999,-999
205,2010-04-13,ts_int,home,25,15,16,6,11,19,34,58,27,30,28,24,30
206,2010-04-13,ts_int,work,67,66,66,54,44,44,42,41,39,31,28,-999,-999
207,2010-04-14,ts_int,home,32,35,38,36,33,35,37,38,31,34,36,31,31
208,2010-04-14,ts_int,work,42,38,38,30,41,36,40,39,42,43,35,-999,-999
209,2010-04-15,ts_int,home,32,27,28,37,43,52,39,44,47,56,95,102,108
210,2010-04-15,ts_int,work,49,44,43,30,35,46,40,44,45,45,43,-999,-999
211,2010-04-16,ts_int,home,99,106,101,96,115,111,119,122,50,44,41,41,39
212,2010-04-16,ts_int,work,124,127,122,86,60,75,57,59,76,64,48,-999,-999
213,2010-04-17,ts_int,home,37,46,50,53,58,59,57,56,72,74,77,82,79
214,2010-04-17,ts_int,work,63,50,47,49,61,61,51,49,63,62,64,-999,-999
215,2010-04-18,ts_int,home,73,73,69,66,73,77,70,72,51,61,50,52,51
216,2010-04-18,ts_int,work,79,94,103,76,67,55,51,78,84,75,53,-999,-999
217,2010-04-19,ts_int,home,50,55,51,53,57,53,53,54,80,87,84,84,92
218,2010-04-19,ts_int,work,53,53,59,64,62,64,68,77,78,86,85,-999,-999
219,2010-04-20,ts_int,home,96,90,87,86,73,76,59,63,47,36,37,39,42
220,2010-04-20,ts_int,work,73,106,95,65,70,56,42,50,44,49,44,-999,-999
221,2010-04-21,ts_int,home,43,38,36,39,41,39,39,35,28,33,21,24,21
222,2010-04-21,ts_int,work,37,35,38,42,45,43,42,42,45,48,47,-999,-999
223,2010-04-22,ts_int,home,25,21,17,16,11,11,8,12,11,16,19,19,22
224,2010-04-22,ts_int,work,16,19,9,15,13,14,15,13,14,14,12,-999,-999
225,2010-04-23,ts_int,home,15,19,19,18,16,15,19,19,27,34,43,37,39
226,2010-04-23,ts_int,work,22,21,22,26,24,35,25,39,39,17,17,-999,-999
227,2010-04-24,ts_int,home,46,45,42,46,47,45,49,54,75,83,89,85,81
228,2010-04-24,ts_int,work,58,65,59,53,54,53,38,46,54,45,63,-999,-999
229,2010-04-25,ts_int,home,71,75,72,71,79,82,67,71,54,60,76,77,79
230,2010-04-25,ts_int,work,73,88,72,53,50,58,72,68,51,57,56,-999,-999
231,2010-04-26,ts_int,home,72,72,69,64,66,60,58,71,21,17,21,17,14
232,2010-04-26,ts_int,work,83,77,83,86,77,76,40,35,25,26,29,-999,-999
233,2010-04-27,ts_int,home,12,12,19,32,36,43,63,72,42,47,53,49,42
234,2010-04-27,ts_int,work,52,46,48,43,46,46,34,35,17,27,39,-999,-999
235,2010-04-28,ts_int,home,35,37,40,40,42,49,59,56,32,17,17,17,15
236,2010-04-28,ts_int,work,57,57,62,61,63,33,21,16,15,12,26,-999,-999
237,2010-04-29,ts_int,home,11,26,44,46,46,57,66,66,66,71,81,87,79
238,2010-04-29,ts_int,work,68,78,87,70,70,65,68,63,77,74,71,-999,-999
239,2010-04-30,ts_int,home,80,77,81,86,104,121,117,106,43,41,43,40,42
240,2010-04-30,ts_int,work,107,81,40,26,29,29,23,31,37,31,32,-999,-999
241,2010-05-01,ts_int,home,40,33,33,33,50,52,37,32,46,49,61,55,53
242,2010-05-01,ts_int,work,28,20,13,24,26,33,36,52,51,52,50,-999,-999
243,2010-05-02,ts_int,home,46,45,45,47,54,50,58,51,90,98,88,82,84
244,2010-05-02,ts_int,work,52,43,48,65,68,78,93,98,98,94,88,-999,-999
245,2010-05-03,ts_int,home,73,71,69,68,72,86,103,114,99,101,110,104,103
246,2010-05-03,ts_int,work,117,116,110,100,93,88,100,98,103,103,101,-999,-999
247,2010-05-04,ts_int,home,98,100,97,94,97,94,106,101,78,97,95,91,92
248,2010-05-04,ts_int,work,114,110,111,99,97,91,69,65,68,73,72,-999,-999
249,2010-05-05,ts_int,home,94,93,93,85,84,82,92,88,78,75,63,56,61
250,2010-05-05,ts_int,work,103,106,100,88,79,78,70,62,68,75,70,-999,-999
251,2010-05-06,ts_int,home,37,33,33,26,25,10,7,6,23,30,39,40,37
252,2010-05-06,ts_int,work,21,29,41,44,58,66,51,50,43,35,35,-999,-999
253,2010-05-07,ts_int,home,30,32,33,26,29,25,27,29,54,53,66,68,67
254,2010-05-07,ts_int,work,38,39,33,27,33,27,26,36,39,52,62,-999,-999
255,2010-05-08,ts_int,home,60,54,50,56,60,48,41,39,74,77,78,80,88
256,2010-05-08,ts_int,work,37,47,54,57,66,72,89,82,89,84,79,-999,-999
257,2010-05-09,ts_int,home,81,74,72,65,75,78,71,70,65,47,70,71,75
258,2010-05-09,ts_int,work,77,98,115,86,79,64,78,91,99,91,87,-999,-999
259,2010-05-10,ts_int,home,109,114,74,68,87,86,81,77,95,81,57,43,49
260,2010-05-10,ts_int,work,80,107,76,55,56,90,136,165,158,136,121,-999,-999
261,2010-05-11,ts_int,home,44,46,45,43,57,46,48,48,59,71,56,59,56
262,2010-05-11,ts_int,work,59,73,83,100,111,139,114,72,77,56,59,-999,-999
263,2010-05-12,ts_int,home,32,38,43,55,51,57,46,45,63,58,66,68,77
264,2010-05-12,ts_int,work,42,38,42,37,47,56,65,62,81,79,64,-999,-999
265,2010-05-13,ts_int,home,76,72,71,70,77,84,61,59,51,69,75,74,72
266,2010-05-13,ts_int,work,69,76,92,98,109,118,49,51,59,52,48,-999,-999
267,2010-05-14,ts_int,home,68,63,67,55,53,44,45,42,46,47,50,50,51
268,2010-05-14,ts_int,work,50,35,26,29,28,38,39,37,71,82,60,-999,-999
269,2010-05-15,ts_int,home,62,57,69,85,75,90,70,72,24,28,33,35,37
270,2010-05-15,ts_int,work,62,39,40,48,50,78,56,48,51,41,24,-999,-999
271,2010-05-16,ts_int,home,41,42,42,46,45,38,40,45,42,59,40,42,57
272,2010-05-16,ts_int,work,47,48,39,31,38,35,40,35,47,51,48,-999,-999
273,2010-05-17,ts_int,home,46,47,44,59,48,82,49,56,60,53,56,54,65
274,2010-05-17,ts_int,work,71,63,43,36,46,80,72,85,87,78,64,-999,-999
275,2010-05-18,ts_int,home,64,50,45,27,14,16,10,6,8,12,20,18,21
276,2010-05-18,ts_int,work,10,7,4,4,6,9,3,3,5,7,11,-999,-999
277,2010-05-19,ts_int,home,26,17,13,24,27,35,33,39,125,118,136,138,130
278,2010-05-19,ts_int,work,50,58,60,67,77,95,107,125,132,129,124,-999,-999
279,2010-05-20,ts_int,home,120,108,101,107,118,136,139,127,159,165,172,177,171
280,2010-05-20,ts_int,work,121,129,147,153,161,171,149,147,157,137,157,-999,-999
281,2010-05-21,ts_int,home,158,153,167,179,159,144,134,132,154,164,164,152,151
282,2010-05-21,ts_int,work,140,169,147,128,126,126,136,136,122,136,149,-999,-999
283,2010-05-22,ts_int,home,146,128,121,111,128,113,107,97,41,38,40,30,23
284,2010-05-22,ts_int,work,117,115,108,112,116,114,128,135,101,52,38,-999,-999
285,2010-05-23,ts_int,home,22,20,16,13,15,9,8,7,13,19,10,9,8
286,2010-05-23,ts_int,work,2,6,6,5,8,15,11,6,11,14,11,-999,-999
287,2010-05-24,ts_int,home,5,9,5,4,4,2,4,7,15,24,70,76,64
288,2010-05-24,ts_int,work,3,7,9,13,7,10,47,15,15,12,13,-999,-999
289,2010-05-25,ts_int,home,52,53,39,40,67,70,34,42,45,47,75,68,67
290,2010-05-25,ts_int,work,45,39,32,40,46,49,52,53,50,42,46,-999,-999
291,2010-05-26,ts_int,home,65,52,39,28,19,25,8,11,19,16,8,10,8
292,2010-05-26,ts_int,work,10,9,27,13,28,24,19,15,21,14,12,-999,-999
293,2010-05-27,ts_int,home,12,7,4,6,30,28,14,13,32,26,31,31,29
294,2010-05-27,ts_int,work,14,16,14,11,20,22,21,32,41,31,35,-999,-999
295,2010-05-28,ts_int,home,30,31,33,29,39,37,34,32,48,48,54,49,50
296,2010-05-28,ts_int,work,32,30,40,40,40,50,52,48,56,64,48,-999,-999
297,2010-05-29,ts_int,home,38,34,32,30,30,25,29,21,46,44,53,29,31
298,2010-05-29,ts_int,work,31,31,31,27,36,37,51,34,49,48,48,-999,-999
299,2010-05-30,ts_int,home,18,22,22,23,19,24,28,22,40,40,41,42,47
300,2010-05-30,ts_int,work,16,20,22,20,27,26,31,28,53,55,45,-999,-999
301,2010-05-31,ts_int,home,46,35,33,24,29,23,25,8,31,37,38,31,37
302,2010-05-31,ts_int,work,8,19,18,22,26,34,22,34,35,30,32,-999,-999
303,2010-06-01,ts_int,home,27,13,21,22,24,30,28,24,66,64,57,48,47
304,2010-06-01,ts_int,work,16,16,18,16,25,24,16,19,22,20,58,-999,-999
305,2010-06-02,ts_int,home,47,47,55,39,42,43,43,49,62,52,54,50,50
306,2010-06-02,ts_int,work,56,36,24,19,27,28,30,37,58,68,59,-999,-999
307,2010-06-03,ts_int,home,45,60,60,55,56,51,54,53,45,35,35,37,38
308,2010-06-03,ts_int,work,53,50,34,32,38,42,41,52,58,52,50,-999,-999
309,2010-06-04,ts_int,home,37,33,36,43,38,44,38,47,26,33,39,44,45
310,2010-06-04,ts_int,work,44,50,44,46,43,48,33,31,38,41,34,-999,-999
311,2010-06-05,ts_int,home,39,42,40,41,40,39,46,47,49,49,52,46,43
312,2010-06-05,ts_int,work,49,56,47,35,43,47,51,42,50,43,47,-999,-999
313,2010-06-06,ts_int,home,44,47,47,42,48,39,47,45,25,26,29,30,26
314,2010-06-06,ts_int,work,52,57,48,38,52,53,51,49,59,59,73,-999,-999
315,2010-06-07,ts_int,home,27,29,35,43,42,28,33,32,30,42,43,31,31
316,2010-06-07,ts_int,work,34,41,45,23,27,29,29,27,39,32,29,-999,-999
317,2010-06-08,ts_int,home,22,18,21,16,23,39,27,31,63,64,61,63,59
318,2010-06-08,ts_int,work,32,31,25,22,22,25,26,23,52,21,25,-999,-999
319,2010-06-09,ts_int,home,57,48,54,50,45,50,51,55,67,68,77,61,69
320,2010-06-09,ts_int,work,58,48,38,39,45,71,58,67,79,70,67,-999,-999
321,2010-06-10,ts_int,home,72,73,62,60,73,78,58,72,62,81,102,85,74
322,2010-06-10,ts_int,work,86,92,109,106,90,104,79,71,63,62,60,-999,-999
323,2010-06-11,ts_int,home,66,70,68,73,78,83,58,46,35,50,68,70,61
